haul,spec,pred,stage,depth,prosomelength,totallipid,fullnessratio
18:45h,C. glacialis,C. glacialis C5,C5,22.5,3.303,0.328,0.504
18:45h,C. glacialis,C. glacialis C5,C5,43.5,3.318,0.341,0.516
18:45h,C. glacialis,C. glacialis C5,C5,60.5,3.344,0.369,0.556
18:45h,C. glacialis,C. glacialis C5,C5,67.5,3.416,0.357,0.564
18:45h,C. glacialis,C. glacialis C5,C5,74.5,3.327,0.387,0.573
18:45h,C. glacialis,C. glacialis C5,C5,82.5,3.225,0.353,0.479
18:45h,C. glacialis,C. glacialis C5,C5,87.5,3.298,0.358,0.571
18:45h,C. glacialis,C. glacialis C5,C5,103.5,3.358,0.361,0.577
18:45h,C. glacialis,C. glacialis C5,C5,113.5,3.347,0.351,0.567
18:45h,C. glacialis,C. glacialis C5,C5,119.5,3.106,0.357,0.586
18:45h,C. glacialis,C. glacialis C5,C5,125.5,3.245,0.386,0.557
18:45h,C. glacialis,C. glacialis C5,C5,131.5,3.286,0.428,0.569
18:45h,C. glacialis,C. glacialis C5,C5,137.5,3.312,0.359,0.561
18:45h,C. glacialis,C. glacialis C5,C5,142.5,3.359,0.412,0.532
18:45h,C. glacialis,C. glacialis C5,C5,144.5,3.169,0.391,0.557
18:45h,C. glacialis,C. glacialis C5,C5,148.5,3.273,0.309,0.532
18:45h,C. glacialis,C. glacialis C5,C5,154.5,3.236,0.372,0.533
18:45h,C. glacialis,C. glacialis C5,C5,160.5,3.389,0.386,0.632
18:45h,C. glacialis,C. glacialis C5,C5,166.5,3.338,0.357,0.595
18:45h,C. glacialis,C. glacialis C5,C5,170.5,3.257,0.386,0.584
18:45h,C. glacialis,C. glacialis C5,C5,176.5,3.358,0.372,0.515
18:45h,C. glacialis,C. glacialis C5,C5,178.5,3.449,0.361,0.574
18:45h,C. glacialis,C. glacialis C5,C5,181.5,3.398,0.365,0.525
18:45h,C. glacialis,C. glacialis C5,C5,197.5,3.442,0.388,0.596
18:45h,C. glacialis,C. glacialis C5,C5,203.5,3.26,0.426,0.601
18:45h,C. glacialis,C. glacialis C5,C5,210.5,3.289,0.377,0.531
18:45h,C. glacialis,C. glacialis C5,C5,215.5,3.332,0.446,0.628
18:45h,C. glacialis,C. glacialis C5,C5,223.5,3.199,0.379,0.563
18:45h,C. glacialis,C. glacialis C5,C5,229.5,3.335,0.399,0.647
18:45h,C. glacialis,C. glacialis C5,C5,234.5,3.361,0.391,0.612
18:45h,C. glacialis,C. glacialis C5,C5,235.5,3.352,0.365,0.599
18:45h,C. glacialis,C. glacialis C5,C5,239.5,3.234,0.366,0.671
18:45h,C. glacialis,C. glacialis C5,C5,245.5,3.266,0.401,0.659
18:45h,C. glacialis,C. glacialis C5,C5,249.5,3.364,0.407,0.689
18:45h,C. glacialis,C. glacialis C5,C5,255.5,3.375,0.463,0.689
18:45h,C. glacialis,C. glacialis C5,C5,263.5,3.445,0.452,0.559
18:45h,C. glacialis,C. glacialis C5,C5,271.5,3.381,0.382,0.559
18:45h,C. glacialis,C. glacialis C5,C5,275.5,3.295,0.437,0.629
